R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
68,1,42,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
98165,18432,-39936,3506176,-291840,-926432,9455,-895156,-21821,-14790
98170,18432,-39936,2585600,-412672,-681904,9295,-877509,204900,-7276
98175,-80896,-21504,1942528,-284672,-537472,9186,-777759,249473,-10029
98180,-80896,-21504,1390592,-101376,-390864,9102,-672185,290423,-5263
98185,-130048,-39936,898048,6144,-273088,9036,-561494,297442,-4677
98190,-163840,-46080,541696,-27648,-187408,8994,-475054,296640,-4570
98195,-163840,-46080,324608,-113664,-129744,8965,-357749,236970,-2400
98200,-163840,-46080,142336,-191488,-81328,8944,-261967,189583,-1184
98205,-338944,-52224,0,-155648,-90032,8930,-214471,133369,-10883
98210,-338944,-52224,-84992,-71680,-67456,8913,-173579,115036,-5711
98215,-484352,-52224,-117760,-96256,-97376,8892,-125570,37086,-8983
98220,-660480,-39936,-142336,-59392,-137632,8870,-95916,-32846,-15035
98225,-660480,-39936,-162816,-54272,-132192,8842,-80668,-42682,-7889
98230,-856064,-39936,-176128,-37888,-180608,8806,-64467,-107335,-12181
98235,-975872,-33792,-192512,-40960,-208080,8769,-58068,-141243,-13411
98240,-975872,-33792,-226304,-22528,-199104,8729,-61585,-128790,-7037
98245,-975872,-33792,-251904,59392,-192304,8689,-47753,-135862,-3465
98250,-1629184,-21504,-325632,52224,-346256,8649,-61811,-275796,-40100
98255,-1629184,-21504,-416768,37888,-322048,8588,-73675,-239785,-21034
98260,-1849344,-21504,-553984,111616,-344080,8519,-96131,-239430,-19104
98265,-1849344,-21504,-715776,64512,-301104,8461,-125560,-167083,-10023
98270,-1849344,-21504,-893952,30720,-245072,8406,-165027,-71639,-4932
98275,-4688896,-15360,-1124352,-34816,-946832,8253,-193533,-745046,-115552
98280,-4688896,-15360,-1366016,-18432,-882640,8083,-236630,-637927,-60606
98285,-4688896,-15360,-1714176,96256,-790160,7912,-305669,-476579,-29802
98290,-4688896,-15360,-2089984,244736,-690336,7775,-353401,-329160,-15634
98295,-17213440,-9216,-2532352,368640,-3899664,7474,-408660,-3483530,-696196
98300,-17213440,-9216,-3094528,216064,-3750336,6700,-477997,-3265639,-342310
98305,-17213440,-9216,-3887104,391168,-3539808,6029,-644776,-2889003,-179533
98310,-17213440,-15360,-5039104,533504,-3233808,5408,-904641,-2323759,-94162
98315,-17213440,-15360,-6660096,395264,-2803232,4800,-1221087,-1577345,-46301
98320,-17213440,-36864,-8355840,535552,-2352800,4329,-1508955,-839516,-24286
98325,-17213440,-36864,-10241024,629760,-1852048,3946,-1712136,-135966,-12741
98330,-17213440,-36864,-12165120,594944,-1340960,3628,-1752424,415092,-6269
98335,-17213440,-36864,-13773824,754688,-913648,3425,-1697576,787353,-3292
98340,-17213440,-73728,-15127552,689152,-554064,3294,-1546895,996125,-1730
98345,-17213440,-73728,-16263168,848896,-252416,3217,-1290680,1041481,-855
98350,-17213440,-73728,-17001472,800768,-56304,3191,-1032497,979384,-450
98355,-17213440,-73728,-17401856,861184,50048,3192,-730766,784006,-240
98360,-17213440,-73728,-17579008,845824,97104,3209,-434889,535202,-121
98365,-17213440,-92160,-17527808,746496,83504,3226,-196383,283113,-67
98370,-14286848,-92160,-17371136,655360,819264,3296,-17955,840515,150676
98375,-14286848,-92160,-17138688,641024,757520,3456,110762,650214,74081
98380,-10696704,-92160,-16813056,589824,1624656,3746,227893,1400509,172743
98385,-10696704,-92160,-16325632,447488,1495184,4035,373149,1126070,90595
98390,-10696704,-92160,-15692800,395264,1327088,4320,503230,828178,44539
98395,-4302848,-113664,-14978048,386048,2835600,4857,602324,2238133,246910
98400,-4302848,-113664,-13875200,347136,2542656,5350,861369,1686637,129490
98405,-4302848,-113664,-12619776,291840,2209184,5831,1032906,1182109,63663
98410,-4302848,-113664,-11258880,325632,1847696,6202,1211099,642799,33384
98415,-626688,-141312,-9903104,237568,2464048,6578,1303794,1166832,206821
98420,-626688,-141312,-8508416,340992,2093584,7036,1301507,799113,101685
98425,-353280,-150528,-7178240,291840,1812880,7401,1384995,435286,62885
98430,-353280,-150528,-6028288,378880,1507424,7730,1277964,205366,30915
98435,-353280,-150528,-4695040,351232,1153280,7968,1259497,-98249,16210
98440,-40960,-175104,-3763200,479232,988720,8170,1112354,-115464,19419
98445,-40960,-175104,-2786304,456704,729232,8341,1006031,-268458,9545
98450,-40960,-175104,-2078720,405504,541280,8456,869756,-320020,5003
98455,-40960,-175104,-1563648,408576,404464,8541,703469,-290464,2620
98460,-4096,-135168,-1117184,461824,295664,8610,576648,-272374,2953
98465,-4096,-132096,-828416,429056,218960,8657,444301,-216684,1545
98470,-4096,-132096,-627712,419840,165648,8693,337855,-163514,807
98475,0,-132096,-492544,404480,130832,8724,239377,-99821,578
98480,0,-129024,-448512,355328,119136,8748,154516,-26632,300
98485,0,-129024,-428032,246784,113696,8769,89342,33123,144
98491,0,-129024,-384000,79872,102000,8790,59083,51707,73
98496,0,-129024,-338944,93184,90032,8807,49352,49487,35
98501,0,-129024,-284672,147456,75616,8824,59185,22263,14
98506,0,-129024,-247808,279552,65824,8837,49987,24674,4
98511,0,-125952,-221184,230400,58752,8849,42102,25499,0
98516,0,-125952,-221184,144384,64736,8861,-144,73741,0
98521,0,-122880,-176128,144384,46784,8868,16406,39246,0
98526,0,-119808,-138240,231424,36720,8873,12376,33217,0
98531,0,-119808,-61440,454656,16320,8877,32976,-7779,0
98536,0,-113664,-33792,517120,8976,8879,27285,-9430,0
98541,0,-116736,-32768,507904,8704,8879,9864,7719,0
98546,0,-116736,-25600,395264,6800,8880,3978,11702,0
98551,0,-116736,-17408,470016,4624,8881,5024,8481,0
98556,3072,-116736,-10240,616448,3536,8882,9505,2913,180
98561,3072,-116736,-81920,701440,22576,8885,-31070,62531,85
98566,3072,-119808,-124928,678912,34000,8889,-44523,87412,42
98571,3072,-119808,-133120,619520,36176,8895,-32690,77761,18
98576,3072,-119808,-113664,763904,31008,8902,-3948,43858,6
98581,3072,-119808,-96256,966656,26384,8909,19677,15616,0
98586,3072,-119808,-157696,1070080,42704,8919,-45969,112824,0
98591,3072,-119808,-250880,993280,67456,8928,-59299,135683,0
98596,3072,-119808,-212992,940032,57392,8937,-25410,91739,0
98601,153600,-132096,-176128,1039360,81056,8949,17083,72922,8268
98606,153600,-132096,-125952,1123328,74256,8965,28916,54305,4332
98611,291840,-141312,-140288,1041408,114784,8985,12479,111290,7768
98616,291840,-141312,-111616,893952,99824,9007,35160,73671,3816
98621,291840,-141312,2048,940032,76976,9024,69747,16253,1997
98626,1284096,-275456,83968,1088512,318784,9077,88409,239452,40517
98631,1284096,-275456,143360,1127424,303008,9135,83446,247846,19918
98636,1284096,-275456,262144,856064,271456,9192,93536,187112,10442
98641,2148352,-272384,443392,714752,452880,9271,133618,328533,39854
98646,2148352,-272384,623616,731136,405008,9349,155162,254051,19591
98651,2148352,-272384,818176,930816,353328,9424,163939,198813,10271
98656,2148352,-272384,1040384,887808,294304,9482,188425,115361,5385
98661,2148352,-272384,1299456,657408,222768,9533,215014,17287,2643
98666,2148352,-272384,1522688,520192,166192,9568,213486,-37726,1383
98671,2267136,-275456,1725440,439296,143888,9597,204370,-50885,5153
98676,2267136,-275456,1998848,398336,71264,9619,231553,-150670,2531
98681,2267136,-275456,2157568,342016,29104,9629,208154,-169421,1322
98686,2171904,-269312,2216960,299008,-11968,9629,140919,-143258,-2862
98691,1848320,-259072,2220032,113664,-98736,9617,57688,-146807,-17034
98696,1848320,-259072,2309120,-77824,-122400,9594,58108,-170914,-8938
98701,1848320,-259072,2376704,-188416,-140352,9569,59954,-190737,-4692
98706,1297408,-162816,2367488,9216,-284240,9528,30054,-304766,-28910
98711,1297408,-162816,2250752,106496,-253232,9478,-47763,-195991,-15166
98716,1220608,-141312,2169856,0,-252144,9427,-78915,-163802,-10822
98721,1220608,-141312,2156544,-245760,-248608,9376,-45641,-193591,-5325
98726,1220608,-141312,2060288,-151552,-223040,9335,-59678,-154027,-2796
98731,600064,-107520,1900544,37888,-345440,9269,-102119,-234052,-21719
98736,600064,-107520,1776640,63488,-312528,9203,-105236,-198089,-11394
98741,600064,-107520,1679360,-17408,-286688,9149,-95034,-182505,-5980
98746,600064,-107520,1546240,-124928,-251328,9101,-109051,-133176,-2944
98751,369664,-24576,1047552,-217088,-180064,9057,-303455,132448,-12671
98756,369664,-24576,1550336,-1683456,-313616,9017,123662,-428261,-6650
98761,352256,-21504,1568768,-3390464,-323136,8946,-17032,-277574,-3844
98766,352256,-21504,4096,-4226048,92480,8922,-781399,882801,-2018
98771,352256,-21504,-1235968,-2735104,421872,8969,-1041387,1472228,-1062
98776,337920,-21504,-3325952,-1342464,973216,9120,-1471210,2453546,-996
98781,337920,-21504,-5001216,-650240,1418208,9347,-1616201,3043756,-525
98786,337920,-21504,-5544960,-301056,1562640,9627,-1086730,2658997,-280
98791,398336,-46080,-5470208,640000,1561552,9947,-493459,2064958,1841
98796,398336,-46080,-5071872,835584,1453024,10223,-58755,1522002,961
98801,398336,-46080,-4463616,1368064,1291456,10477,280085,1021848,500
98806,398336,-46080,-3648512,2001920,1059712,10714,557392,513034,241
98811,458752,-61440,-2875392,2061312,885632,10893,650712,245813,2856
98816,458752,-55296,-2199552,2713600,706112,11037,669774,47375,1494
98821,458752,-55296,-1521664,2496512,526048,11158,659551,-132409,731
98826,458752,-55296,-1083392,2553856,409632,11241,533613,-112740,380
98831,458752,-55296,-714752,2146304,311712,11304,446219,-123203,196
98836,458752,-55296,-433152,1649664,222496,11358,384213,-150359,92
98841,451584,-27648,-310272,1401856,202368,11397,233081,-19316,-259
98846,451584,-27648,-33792,829440,128928,11427,259577,-119222,-139
98851,451584,-27648,5120,484352,118592,11453,152824,-22779,-72
98856,451584,-27648,148480,134144,80512,11471,154864,-62881,-41
98861,405504,-21504,249856,-118784,41344,11483,133885,-81058,-2906
98866,405504,-21504,317440,-219136,23392,11489,96202,-61321,-1434
98871,384000,-18432,496640,-438272,-29920,11488,144046,-162478,-1669
98876,369664,-18432,462848,-274432,-24752,11483,54509,-67778,-1719
98881,369664,-18432,667648,-339968,-79152,11471,121108,-188789,-849
98886,369664,-18432,618496,-107520,-66096,11458,35581,-90219,-450
98891,294912,-12288,713728,43008,-111248,11442,61779,-161585,-4620
98896,294912,-12288,636928,89088,-90848,11420,-16653,-62775,-2276
98901,266240,-12288,637952,251904,-98736,11401,-14541,-72794,-2414
98906,266240,-12288,590848,136192,-86224,11383,-35643,-39198,-1270
98911,266240,-12288,468992,360448,-53856,11369,-79653,37166,-629
98916,181248,-9216,402432,203776,-58752,11356,-82811,35415,-3715
98921,181248,-9216,344064,406528,-43248,11347,-74475,42574,-1952
98926,181248,-9216,207872,143360,-7072,11341,-111030,115299,-963
98931,181248,-9216,165888,376832,4080,11339,-88707,104126,-509
98936,159744,-9216,172032,19456,-3264,11339,-44523,52598,-1530
98941,159744,-9216,62464,197632,25840,11341,-76413,113594,-755
98946,153600,-9216,126976,15360,7072,11343,-13300,31715,-645
98951,153600,-9216,109568,-220160,11696,11344,-18324,41364,-342
98956,153600,-9216,145408,6144,2176,11345,4655,8866,-172
98961,162816,-9216,216064,-378880,-14144,11344,40256,-43056,272
98966,162816,-9216,228352,-238592,-17408,11342,30505,-36571,140
98971,162816,-9216,284672,-235520,-32368,11337,48613,-69644,65
98976,162816,-9216,327680,-447488,-43792,11331,55524,-87985,30
98981,162816,-9216,333824,-82944,-45424,11325,43045,-28036,12
98986,162816,-9216,318464,-223232,-41344,11317,20815,-50842,2
98991,162816,-9216,313344,-120832,-39984,11310,10694,-39368,0
98996,178176,-9216,252928,186368,-19856,11304,-31398,22846,790
99001,178176,-9216,274432,-123904,-25568,11298,-15053,783,410
99006,193536,-9216,291840,163840,-26112,11293,-3641,-11178,785
99011,193536,-9216,252928,95232,-15776,11288,-27337,22849,381
99016,193536,-9216,299008,-97280,-28016,11283,6449,-23182,196
99021,243712,-9216,326656,91136,-22032,11280,23255,-34007,1970
99026,269312,-9216,266240,-192512,816,11279,-15566,27661,2348
99031,269312,-9216,330752,-156672,-16320,11278,30259,-35301,1151
99036,269312,-9216,331776,-103424,-16592,11277,28331,-33646,600
99041,348160,-9216,267264,-392192,21488,11277,-15935,48700,4372
99046,348160,-9216,340992,-278528,1904,11280,29008,-15824,2146
99051,376832,-9216,399360,-204800,-5984,11281,52428,-47131,2191
99056,376832,-9216,343040,-436224,8976,11282,30,42516,1074
99061,376832,-9216,401408,-428032,-6528,11281,24681,-19928,560
99066,376832,-9216,477184,-240640,-26656,11278,52910,-68288,291
99071,435200,-15360,468992,-326656,-8976,11276,27757,31981,2957
99076,435200,-15360,409600,-503808,6800,11275,-22334,40409,1546
99081,435200,-15360,496640,-347136,-16320,11272,24988,-30036,808
99086,435200,-15360,530432,-257024,-24752,11269,30648,-44131,393
99091,435200,-15360,461824,-342016,-7072,11265,-21226,25419,203
99096,2611200,-67584,441344,-376832,576368,11369,-35459,623196,76185
99101,3697664,-92160,635904,-254976,813280,11512,78442,746350,86630
99106,3697664,-92160,788480,-184320,772752,11660,131229,653183,45431
99111,3697664,-92160,996352,-136192,717536,11797,174634,554699,23822
99116,17212416,-141312,1427456,-150528,4192880,12326,291067,3914139,623418
99121,17212416,-141312,1955840,-148480,4052528,13085,416934,3648679,326954
99126,17212416,-135168,2765824,106496,3837376,13810,615634,3235552,171470
99131,17212416,-135168,4213760,20480,3452768,14546,1025534,2441780,84304
99136,17212416,-122880,5792768,176128,3033344,15141,1317011,1731474,44211
99141,17212416,-122880,7672832,287744,2533952,15649,1608673,940928,23184
99146,17212416,-119808,9786368,386048,1972544,16099,1789747,198896,11395
99151,17212416,-119808,11654144,493568,1476416,16410,1838689,-345863,5972
99156,17212416,-119808,13372416,463872,1020000,16635,1799601,-814773,2932
99161,17212416,-119808,14859264,499712,625056,16795,1569883,-928032,1534
99166,17212416,-113664,16041984,375808,310896,16876,1383292,-1055520,802
99171,17212416,-113664,16857088,189440,94384,16912,1070630,-968582,391
99176,17212416,-113664,17317888,-16384,-28016,16915,759916,-771017,201
99181,17054720,-113664,17477632,-190464,-112336,16903,466245,-561678,-9753
99186,17054720,-113664,17466368,-279552,-109344,16879,207610,-297083,-4799
99191,17054720,-116736,17303552,-310272,-66096,16862,24845,-74079,-2520
99196,17054720,-116736,17072128,-559104,-4624,16854,-114813,127043,-1325
99201,17054720,-116736,16868352,-707584,49504,16856,-180213,246573,-656
99206,17054720,-116736,16764928,-572416,76976,16868,-139177,233021,-347
99211,17054720,-113664,16670720,-531456,102000,16887,-108589,227476,-186
99216,17054720,-113664,16614400,-521216,116960,16909,-64744,197527,-95
99221,17054720,-113664,16631808,-561152,112336,16933,-18006,147275,-54
99226,17054720,-113664,16696320,-516096,95200,16953,27500,84653,-31
99231,17054720,-113664,16799744,-460800,67728,16968,77365,1076,-20
99236,12142592,-116736,16952320,-384000,-1277584,16786,110034,-1370832,-195424
99241,8941568,-113664,16992256,-251904,-2138464,16517,73243,-2195190,-290055
99246,8941568,-113664,16830464,-109568,-2095488,16126,-51362,-2003400,-142620
99251,8941568,-113664,16336896,-239616,-1964384,15714,-274416,-1674254,-74803
99256,8941568,-113664,15583232,-194560,-1764192,15371,-523309,-1225512,-39235
99261,8941568,-113664,14637056,-165888,-1487024,15044,-751591,-720389,-19294
99266,1949696,-79872,13430784,-327680,-3049664,14527,-934603,-2100534,-288269
99271,1949696,-79872,12263424,-183296,-2739584,13996,-1069698,-1655890,-151190
99276,1949696,-79872,10773504,-233472,-2343824,13482,-1250844,-1079498,-74341
99281,1949696,-79872,9492480,-309248,-2003552,13085,-1278786,-711681,-38993
99286,272384,-27648,7959552,-193536,-2041904,12733,-1415706,-613465,-112590
99291,272384,-27648,6582272,-244736,-1676064,12359,-1353383,-310322,-55363
99296,159744,-21504,5343232,-161792,-1376864,12080,-1307630,-57154,-33521
99301,159744,-21504,4347904,-299008,-1112480,11854,-1170063,69437,-17583
99306,159744,-21504,3314688,-105472,-838032,11660,-1097466,271094,-8649
99311,-13312,-12288,2589696,-339968,-691424,11518,-924134,244228,-10995
99316,-13312,-12288,2008064,-212992,-536928,11408,-763373,237853,-5770
99321,-13312,-12288,1453056,11264,-389504,11316,-633343,255155,-2841
99326,-13312,-12288,1046528,-26624,-281520,11255,-532947,262682,-1493
99331,-191488,-15360,778240,-30720,-257584,11207,-414986,168609,-10575
99336,-191488,-15360,593920,15360,-208624,11160,-291755,94291,-5205
99341,-191488,-15360,477184,62464,-177616,11127,-195430,28941,-2732
99346,-489472,-18432,353280,91136,-223856,11095,-143155,-69606,-16782
99351,-489472,-18432,230400,201728,-191216,11056,-110999,-69161,-8255
99356,-489472,-18432,122880,204800,-162656,11026,-97597,-54033,-4334
99361,-489472,-18432,10240,154624,-132736,11000,-97320,-24416,-2276
99366,-489472,-18432,-125952,83968,-96560,10978,-111707,26125,-1123
99371,-489472,-18432,-210944,51200,-73984,10962,-103165,40143,-593
99376,-1325056,-21504,-284672,17408,-276352,10934,-93414,-172004,-43346
99381,-1325056,-21504,-364544,99328,-255136,10880,-86872,-157384,-21316
99386,-1453056,-24576,-434176,134144,-270640,10828,-81540,-178272,-15658
99391,-2036736,-21504,-521216,161792,-402560,10769,-85631,-306160,-38274
99396,-2036736,-21504,-673792,212992,-362032,10692,-119284,-232056,-18823
99401,-2788352,-18432,-826368,180224,-521152,10591,-148528,-362033,-36155
99406,-2788352,-18432,-1029120,104448,-467296,10498,-192805,-263993,-18965
99411,-2788352,-18432,-1265664,-23552,-404464,10408,-230375,-163681,-9330
99416,-7999488,-12288,-1480704,-53248,-1731552,10083,-234866,-1486603,-187100
99421,-7999488,-12288,-1859584,-14336,-1630912,9774,-311637,-1309501,-98130
99426,-7999488,-12288,-2515968,18432,-1456560,9462,-471147,-975951,-48253
99431,-7999488,-12288,-3282944,-5120,-1252832,9213,-628524,-615095,-25311
99436,-7999488,-12288,-4167680,122880,-1017824,9005,-771566,-237253,-13277
99441,-7999488,-12288,-5088256,70656,-773296,8824,-825204,60732,-6531
99446,-17213440,-12288,-5914624,-227328,-3001248,8253,-834874,-2158121,-325586
99451,-17213440,-15360,-6900736,129024,-2739312,7727,-923375,-1808210,-170760
99456,-17213440,-21504,-8152064,-73728,-2406928,7208,-1050800,-1348920,-83963
99461,-17213440,-21504,-9533440,37888,-2040000,6801,-1232992,-800207,-44039
99466,-17213440,-39936,-10936320,119808,-1667360,6462,-1335100,-325798,-23100
99471,-17213440,-39936,-12484608,62464,-1256096,6169,-1394891,144964,-11362
99476,-17213440,-39936,-13749248,138240,-920176,5973,-1343488,429285,-5962
99481,-17213440,-49152,-14894080,-86016,-616080,5835,-1255868,645623,-3130
99486,-17213440,-58368,-15857664,322560,-360128,5740,-1069873,715485,-1544
99492,-17213440,-58368,-16532480,182272,-180880,5692,-890337,715149,-814
99497,-17213440,-58368,-16913408,132096,-79696,5669,-611287,537258,-405
99502,-17213440,-58368,-17083392,203776,-34544,5659,-392807,363922,-216
99507,-17213440,-58368,-17108992,207872,-27744,5654,-211805,189715,-118
99512,-17213440,-58368,-17005568,300032,-55216,5647,-45189,-4380,-62
99517,-17213440,-58368,-16892928,308224,-85136,5636,44830,-124330,-37
99522,-17213440,-58368,-16778240,301056,-115600,5619,92018,-201999,-24
99527,-6926336,-61440,-16668672,257024,2587808,5946,108250,2485504,436501
99532,-5106688,-61440,-16479232,240640,3020832,6438,165395,2861875,335543
99537,-5106688,-61440,-16040960,364544,2904416,6984,315061,2596339,175976
99542,-1754112,-73728,-15088640,244736,3541984,7661,620043,2929602,228782
99547,-1298432,-92160,-13922304,364544,3353216,8287,896037,2465466,146683
99552,-1298432,-92160,-12232704,282624,2904416,8859,1300943,1612332,76925
