R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
29429,0,-18432,-402432,117760,91176,41785,872,132089,0,1024
29434,0,-18432,-418816,152576,94888,43098,-18796,156782,0,1024
29439,0,-18432,-387072,176128,87696,44521,-115,132332,0,1024
29444,0,-18432,-347136,119808,78648,45749,21250,103147,0,1024
29449,0,-18432,-321536,51200,72848,46940,31543,88245,0,1024
29454,0,-18432,-314368,-75776,71224,48194,25267,94151,0,1024
29459,0,-18432,-322560,-89088,73080,49310,11061,111329,0,1024
29464,0,-18432,-320512,-59392,72616,50378,3786,119208,0,1024
29469,0,-18432,-293888,34816,66584,51516,15754,102346,0,1024
29474,0,-18432,-241664,37888,54752,52504,47550,59706,0,1024
29479,0,-18432,-203776,25600,46168,53449,66552,33065,0,1024
29484,0,-18432,-211968,19456,48024,54422,46070,56376,0,1024
29489,0,-18432,-259072,41984,58696,55339,5599,108436,0,1024
29494,0,-18432,-293888,41984,66584,56239,-24568,178834,0,1024
29499,-264192,-135168,-340992,9216,17400,56723,-56754,130877,-11959,931
29504,-264192,-135168,-321536,-44032,12992,56747,-38532,108271,-6276,975
29509,-264192,-135168,-300032,-86016,8120,56795,4727,53463,-3090,1000
29514,-654336,-138240,-277504,-120832,-85376,56210,5037,-34203,-19282,874
29519,-747520,-138240,-312320,-96256,-98600,55137,-11154,-32309,-15939,900
29524,-747520,-138240,-369664,-43008,-85608,53746,-48504,20354,-7842,963
29529,-747520,-138240,-430080,14336,-71920,52558,-57913,38551,-4117,992
29534,-1595392,-138240,-468992,-25600,-255200,51379,-56674,-147147,-55155,594
29539,-1595392,-138240,-513024,-102400,-245224,48438,-42181,-157157,-27122,813
29544,-2172928,-138240,-566272,-245760,-364008,45109,-45451,-273448,-38735,722
29549,-2172928,-138240,-661504,-268288,-342432,41018,-61826,-239588,-20320,866
29554,-2172928,-138240,-812032,-224256,-308328,36791,-124902,-137540,-9994,946
29559,-2757632,-138240,-1039360,-39936,-389296,32107,-166841,-190348,-30057,790
29564,-2848768,-138240,-1260544,23552,-359832,27491,-214690,-117651,-21107,860
29569,-2848768,-138240,-1479680,23552,-310184,22544,-253234,-26286,-10381,943
29574,-2848768,-138240,-1730560,-61440,-253344,18490,-263744,28890,-5447,982
29579,-2848768,-147456,-1932288,-91136,-207640,15066,-264513,71939,-2860,1002
29584,-2848768,-147456,-2140160,-58368,-160544,12342,-235827,86920,-1410,1013
29589,-2880512,-162816,-2348032,65536,-120640,10086,-231260,120706,-2090,1008
29594,-2880512,-162816,-2528256,89088,-79808,8680,-213153,142025,-1100,1016
29599,-2880512,-162816,-2684928,59392,-44312,7840,-199395,169362,-545,1020
29604,-2880512,-162816,-2865152,-67584,-3480,7483,-189400,193403,-289,1022
29609,-3008512,-193536,-2971648,-128000,-8352,7487,-163399,162534,-7655,965
29614,-3008512,-193536,-3051520,-140288,9744,7465,-140025,157234,-3768,995
29619,-3108864,-199680,-3110912,-92160,464,7442,-103146,111052,-5971,978
29624,-3108864,-199680,-3148800,-64512,9048,7522,-73289,89859,-3135,1000
29629,-3108864,-199680,-3179520,-76800,16008,7764,-48687,72459,-1648,1012
29634,-3108864,-199680,-3204096,-130048,21576,8186,-25554,55316,-815,1018
29639,-3142656,-205824,-3241984,-176128,22504,8694,-19553,50751,-2288,1007
29644,-3142656,-205824,-3313664,-182272,38744,9275,-39531,87550,-1203,1015
29649,-3142656,-205824,-3414016,-160768,61480,10085,-80587,152152,-594,1020
29654,-3142656,-205824,-3461120,-160768,72152,10982,-80977,164111,-315,1022
29659,-3142656,-205824,-3514368,-178176,84216,12038,-85693,181947,-159,1023
29664,-2818048,-172032,-3550208,-197632,165880,14058,-71235,251173,12826,924
29669,-2818048,-172032,-3566592,-200704,169592,16371,-50248,236211,6722,972
29674,-2818048,-172032,-3577856,-178176,172144,18864,-24682,214549,3300,999
29679,-2818048,-172032,-3584000,-129024,173536,21723,-14091,209350,1726,1011
29684,-1681408,-138240,-3590144,-122880,432448,24523,-7608,464579,63339,530
29689,-1681408,-138240,-3576832,-222208,427112,29292,11727,444677,31139,781
29694,-1681408,-138240,-3520512,-257024,416672,34589,32645,418616,16326,897
29699,-720896,-144384,-3388416,-250880,604360,39857,93736,550481,61321,545
29704,-720896,-144384,-3243008,-171008,567936,46466,139141,475261,30148,789
29709,-720896,-144384,-3051520,-151552,528032,53415,175745,405702,15807,901
29714,-720896,-144384,-2814976,-185344,474440,60350,227472,307318,8286,960
29719,-720896,-144384,-2583552,-199680,415512,67447,256882,226077,4071,993
29724,-720896,-144384,-2316288,-144384,361456,73221,272682,161995,2131,1008
29729,-197632,-269312,-2101248,-139264,431288,78385,267461,242212,28062,805
29734,-197632,-269312,-1893376,-231424,376768,84099,263881,196986,13794,917
29739,-257024,-314368,-1682432,-226304,322944,88994,236296,175642,5016,985
29744,-295936,-318464,-1512448,-175104,275616,93382,214540,154458,623,1020
29749,-295936,-318464,-1352704,-160768,239424,97206,232108,92801,302,1022
29754,-295936,-318464,-1168384,-281600,197664,100797,201184,97277,155,1023
29759,-575488,-301056,-1074176,-301056,112984,103167,159806,56345,-14318,913
29764,-575488,-301056,-1016832,-278528,96744,104728,112370,89102,-7044,969
29769,-575488,-301056,-902144,-264192,74008,105906,111039,68875,-3698,996
29774,-575488,-301056,-813056,-337920,53824,106866,113093,47597,-1942,1009
29779,-575488,-301056,-753664,-399360,38512,107740,106036,40216,-959,1017
29784,-940032,-275456,-783360,-368640,-35496,107336,50866,20974,-13252,921
29789,-940032,-275456,-823296,-329728,-26448,106943,8020,72475,-6954,970
29794,-940032,-275456,-860160,-293888,-18096,106612,309,83069,-3423,998
29799,-975872,-269312,-840704,-289792,-30624,106241,12002,63615,-3052,1001
29804,-966656,-272384,-866304,-321536,-22736,106055,14458,68861,-1160,1015
29809,-966656,-272384,-963584,-248832,-696,106052,-29479,134835,-574,1020
29814,-966656,-272384,-1060864,-182272,21344,106247,-69204,196795,-305,1022
29819,-966656,-272384,-1123328,-166912,35496,106628,-78544,220668,-164,1023
29824,-948224,-263168,-1189888,-242688,54752,107254,-85922,247928,1068,1016
29829,-948224,-263168,-1230848,-288768,64032,108019,-81642,253693,556,1020
29834,-948224,-263168,-1257472,-304128,70064,108915,-69571,248550,288,1022
29839,-1150976,-281600,-1300480,-262144,33872,109979,-68332,212183,-12533,927
29844,-1150976,-281600,-1314816,-243712,37120,110358,-56410,203888,-6577,973
29849,-1150976,-281600,-1313792,-266240,36888,110802,-37855,185545,-3453,999
29854,-1150976,-281600,-1291264,-382976,31784,111343,-7379,150506,-1702,1011
29859,-1150976,-281600,-1300480,-379904,33872,111857,-5784,151513,-897,1017
29864,-2292736,-285696,-1320960,-326656,-220168,110972,5634,-121541,-48894,643
29869,-2292736,-285696,-1291264,-256000,-226896,108280,10350,-128966,-25648,824
29874,-2292736,-285696,-1288192,-304128,-227592,105427,21514,-143679,-13455,919
29879,-3904512,-256000,-1336320,-311296,-578144,102404,-4085,-471655,-75012,438
29884,-4210688,-259072,-1532928,-281600,-606680,97580,-88321,-420779,-58480,568
29889,-4210688,-259072,-1777664,-234496,-551232,91689,-176342,-283201,-30674,785
29894,-4638720,-259072,-2096128,-220160,-576056,85442,-271272,-176043,-33248,765
29899,-4999168,-259072,-2526208,-271360,-560280,78333,-379994,-101953,-38561,723
29904,-4999168,-259072,-2885632,-327680,-478848,71999,-420052,13203,-20227,866
29909,-5106688,-263168,-3212288,-349184,-429200,65941,-392340,29665,-14512,911
29914,-5106688,-259072,-3568640,-241664,-348464,60047,-406707,118290,-7615,965
29919,-5106688,-259072,-3917824,-172032,-269352,55673,-398812,185133,-3997,993
29924,-5106688,-259072,-4241408,-161792,-196040,52039,-389804,255547,-1969,1009
29929,-5106688,-259072,-4583424,-260096,-118552,49772,-372168,303388,-1035,1016
29934,-5106688,-259072,-4822016,-319488,-64496,48368,-332099,315971,-546,1020
29939,-5106688,-259072,-5002240,-391168,-24824,47658,-254668,277502,-271,1022
29944,-5106688,-259072,-5159936,-351232,12064,47633,-217513,277210,-146,1023
29949,-5106688,-259072,-5278720,-342016,38976,48035,-186486,273497,-80,1024
29954,-5106688,-259072,-5370880,-294912,59856,48886,-138407,247149,-43,1024
29959,-5160960,-259072,-5417984,-260096,58232,49909,-89916,198057,-3207,999
29964,-5160960,-259072,-5440512,-262144,63336,50937,-46105,160378,-1686,1011
29969,-5160960,-259072,-5488640,-142336,74240,52232,-33701,160173,-833,1018
29974,-5160960,-259072,-5535744,-69632,84912,53563,-32141,170616,-440,1021
29979,-5160960,-259072,-5565440,-46080,91640,54989,-25210,171839,-235,1023
29984,-5160960,-259072,-5573632,-82944,96744,56617,-21286,174647,-120,1024
29989,-4396032,-211968,-5609472,-141312,274920,58510,-22755,356185,41952,697
29995,-4396032,-211968,-5645312,-134144,283040,61739,-37029,381808,21999,853
30000,-3989504,-208896,-5638144,-117760,373520,66126,-22594,462240,26985,814
30005,-3989504,-208896,-5561344,-171008,356120,70769,24670,402219,14148,914
30010,-3989504,-208896,-5488640,-221184,339648,75618,53127,362139,7416,967
30015,-2612224,-211968,-5430272,-224256,646816,80493,23534,703775,55008,595
30020,-2036736,-211968,-5318656,-185344,743560,86577,71498,758639,60458,552
30025,-2036736,-211968,-5071872,-207872,687648,93726,162767,618607,31705,777
30030,-2036736,-211968,-4762624,-273408,613408,102697,257650,458455,15585,903
30035,-2036736,-211968,-4526080,-200704,563992,110769,248287,426474,8170,961
30040,-2036736,-211968,-4219904,-186368,494624,118162,275425,337361,4282,991
30045,-847872,-215040,-3786752,-287744,665840,124535,391880,384807,46440,662
30050,-847872,-215040,-3431424,-279552,585336,131512,384296,332552,24353,834
30055,-847872,-215040,-3151872,-217088,522000,138671,345546,315125,12768,925
30060,-847872,-215040,-2803712,-216064,443120,145952,385535,189617,6274,975
30065,-328704,-218112,-2404352,-249856,470264,151733,397641,224356,30023,790
30070,-328704,-218112,-2153472,-168960,413424,157372,356057,214739,15742,902
30075,-203776,-215040,-1896448,-138240,383496,162779,336412,202954,12395,928
30080,-203776,-215040,-1596416,-212992,315520,168168,327909,155779,6497,974
30085,-203776,-215040,-1379328,-136192,266336,172399,293761,144974,3404,998
30090,-203776,-215040,-1188864,-81920,223184,175964,271018,118472,1670,1011
30095,-130048,-196608,-944128,-146432,184440,179191,255998,107633,4669,988
30100,-130048,-196608,-792576,-180224,150104,181629,216984,114749,2445,1005
30105,-126976,-150528,-694272,-140288,125280,183798,158452,150626,1305,1014
30110,-126976,-150528,-551936,-113664,96280,185243,134310,147213,681,1019
30115,-126976,-150528,-398336,-162816,61480,186268,142663,105085,355,1022
30120,-126976,-150528,-248832,-222208,27608,186923,157546,54897,171,1023
30125,-90112,-138240,-184320,-277504,21344,187240,109433,99151,1866,1010
30130,-90112,-138240,-140288,-248832,11368,187328,65405,133291,975,1017
30135,-90112,-138240,-51200,-247808,-8816,187146,62628,115702,476,1021
30140,-13312,-141312,58368,-291840,-16240,186845,86254,84351,3954,994
30145,-13312,-141312,150528,-339968,-37120,186465,101642,47703,2070,1008
30150,-13312,-141312,238592,-338944,-57072,185791,109651,19068,1014,1017
30155,-13312,-141312,262144,-281600,-62408,185006,85944,36654,528,1020
30160,-13312,-141312,280576,-216064,-66584,184075,59335,58156,274,1022
30165,0,-135168,328704,-102400,-74472,182970,59679,48819,567,1020
30170,0,-135168,376832,-80896,-85376,181860,68847,27637,293,1022
30175,0,-135168,414720,-69632,-91176,180532,60999,28357,140,1023
30180,0,-135168,406528,-19456,-92104,179272,45049,42119,70,1024
30185,0,-125952,394240,35840,-89320,177953,19254,69379,33,1024
30190,0,-125952,379904,65536,-79112,176458,-27964,125310,13,1024
30195,0,-125952,356352,43008,-80736,175035,-33311,127610,3,1024
30200,0,-122880,385024,-19456,-87232,173549,-23191,109508,0,1024
30205,0,-122880,448512,-110592,-101616,171836,11107,59113,0,1024
30210,0,-122880,484352,-87040,-109736,170178,21537,38905,0,1024
30215,0,-122880,513024,-47104,-116232,168458,27768,24458,0,1024
30220,0,-122880,579584,53248,-131312,166454,57177,-22035,0,1024
30225,0,-122880,595968,34816,-135024,164560,52002,-22466,0,1024
30230,0,-116736,612352,-23552,-138736,162635,51222,-27323,0,1024
30235,0,-113664,592896,-189440,-134328,160481,24681,1472,0,1024
30240,0,-113664,584704,-220160,-132472,158522,12530,13520,0,1024
30245,0,-110592,561152,-207872,-127136,156563,-8182,37609,0,1024
30250,0,-110592,522240,-34816,-118320,154446,-34241,70367,0,1024
30255,0,-110592,520192,36864,-117856,152544,-30764,65452,0,1024
30260,0,-110592,529408,74752,-119944,150671,-17798,48525,0,1024
30265,0,-110592,542720,-4096,-122960,148647,-758,26445,0,1024
30270,0,-110592,529408,-75776,-119944,146865,-2318,29239,0,1024
30275,0,-107520,507904,-137216,-115072,145127,-9708,39763,0,1024
30280,0,-107520,501760,-178176,-113680,143248,-5990,35558,0,1024
30285,0,-107520,477184,-126976,-108112,141582,-16501,49971,0,1024
30290,0,-107520,477184,-44032,-108112,139944,-9192,41024,0,1024
30295,0,-101376,495616,74752,-112288,138131,7825,18018,0,1024
30300,0,-101376,503808,57344,-114144,136473,14044,8285,0,1024
30305,0,-101376,495616,5120,-112288,134805,6609,15908,0,1024
30310,0,-101376,495616,-90112,-107880,132969,-8997,34086,0,1024
30315,0,-101376,455680,-84992,-103240,131323,-22215,50298,0,1024
30320,0,-89088,450560,-32768,-102080,129707,-21297,48924,0,1024
30325,0,-86016,458752,106496,-103936,127951,-9708,33723,0,1024
30330,0,-86016,454656,107520,-103008,126378,-8170,31540,0,1024
30335,0,-86016,449536,65536,-101848,124830,-7023,30005,0,1024
30340,0,-76800,445440,-106496,-100920,123143,-5875,28098,0,1024
30345,0,-76800,443392,-160768,-100456,121621,-4028,25193,0,1024
30350,0,-76800,438272,-179200,-99296,120124,-3535,24363,0,1024
30355,0,-76800,437248,-12288,-99064,118490,-678,20104,0,1024
30360,0,-76800,441344,73728,-99992,117018,5519,11507,0,1024
30365,0,-79872,457728,117760,-103704,115540,18531,-6695,0,1024
30370,0,-79872,448512,8192,-101616,113894,9328,2950,0,1024
30375,0,-79872,415744,-105472,-94192,112408,-16099,34315,0,1024
30380,0,-76800,403456,-195584,-91408,110915,-25968,45475,0,1024
30385,0,-76800,410624,-248832,-93032,109283,-18739,34990,0,1024
30390,0,-76800,412672,-196608,-93496,107802,-16008,30314,0,1024
30395,0,-76800,410624,-121856,-93032,106344,-13667,26979,0,1024
30400,0,-67584,442368,-67584,-100224,104757,14159,-9626,0,1024
30405,0,-67584,447488,-111616,-101384,103323,20183,-18244,0,1024
30410,0,-67584,444416,-178176,-100688,101910,20631,-19409,0,1024
30415,0,-61440,433152,-228352,-98136,100348,12220,-10008,0,1024
30420,0,-61440,421888,-190464,-95584,98930,3166,180,0,1024
30425,0,-61440,403456,-128000,-91408,97510,-11234,17336,0,1024
30430,0,-61440,374784,-57344,-84912,95949,-32072,43109,0,1024
30435,0,-61440,373760,-71680,-84680,94503,-35113,44936,0,1024
30440,0,-61440,388096,-106496,-87928,93055,-23638,28765,0,1024
30445,0,-61440,464896,-151552,-105328,91427,31245,-45146,0,1024
30450,0,-61440,492544,-131072,-111592,89935,48652,-70309,0,1024
30455,0,-58368,509952,-82944,-115536,88437,58107,-53708,0,1024
30460,0,-61440,440320,-39936,-99760,86815,4440,-17385,0,1024
30465,0,-61440,411648,-72704,-93264,85372,-14803,6911,0,1024
30470,0,-61440,369664,-110592,-83752,83959,-41653,65242,0,1024
30475,0,-61440,337920,-102400,-76560,82462,-57236,63138,0,1024
30480,0,-61440,363520,-35840,-82360,81083,-32290,31013,0,1024
30485,0,-58368,406528,25600,-92104,79691,2053,-50237,0,1024
30490,0,-58368,459776,-7168,-104168,78127,38853,-64894,0,1024
30495,0,-58368,466944,-83968,-105792,76679,38474,-67587,0,1024
30500,0,-58368,458752,-171008,-103936,75203,25829,-41499,0,1024
30505,0,-58368,441344,-221184,-99992,73553,6219,-32658,0,1024
30510,0,-58368,428032,-131072,-96976,72041,-7998,-16937,0,1024
30515,0,-61440,425984,-29696,-96512,70512,-14137,-6126,0,1024
30520,0,-61440,432128,13312,-97904,68815,-11659,-17430,0,1024
30525,0,-61440,447488,-64512,-101384,67226,-5130,-29028,0,1024
30530,0,-61440,468992,-131072,-114376,65443,31658,-80591,0,1024
30535,0,-64512,532480,-145408,-120640,63781,44831,-101690,0,1024
30540,0,-64512,552960,-106496,-125280,62076,50763,-113967,0,1024
30545,0,-64512,542720,-71680,-117856,60166,15949,-73639,0,1024
30550,0,-86016,504832,-158720,-114376,58402,-3087,-52887,0,1024
30555,0,-86016,492544,-215040,-111592,56618,-18062,-36912,0,1024
30560,0,-95232,495616,-157696,-113912,54616,-15985,-43311,0,1024
30565,0,-95232,543744,-77824,-123192,52744,8089,-78537,0,1024
30570,36864,-129024,579584,0,-122960,50856,27917,-100021,2304,1006
30575,36864,-129024,599040,-9216,-127368,48884,33391,-111875,1129,1016
30580,67584,-138240,577536,-71680,-115536,47174,13849,-82211,1979,1009
30585,168960,-153600,577536,-94208,-92568,45527,10545,-57586,7371,967
30590,168960,-153600,533504,-15360,-82592,44105,-22846,-15641,3621,996
30595,384000,-256000,528384,-2048,-32712,43260,-26645,37193,11629,934
30600,536576,-294912,517120,-86016,4408,42749,-33334,80491,15631,902
30605,536576,-294912,547840,-320512,-2552,42681,-7367,47496,7682,964
30610,536576,-294912,595968,-367616,-13456,42543,22949,6138,4025,993
30615,870400,-318464,643072,-320512,51504,42428,46896,47036,22972,845
30620,870400,-318464,680960,-111616,42920,43220,55399,30741,11292,936
30625,1197056,-327680,692224,-99328,114376,44468,42742,116102,19779,870
30630,1436672,-345088,735232,-149504,158920,46018,48044,156894,25345,826
30635,1436672,-345088,772096,-235520,150568,48189,35720,163037,12458,927
30640,1545216,-352256,857088,-256000,155904,50199,49891,156212,11136,937
30645,1545216,-352256,973824,-259072,129456,52077,76593,104940,5837,979
30650,1545216,-352256,1140736,-297984,91640,53771,121883,23528,2866,1002
30655,2611200,-447488,1271808,-340992,303456,56010,138773,220693,46732,659
30660,2817024,-475136,1414144,-390144,317840,59303,159015,218128,36566,739
30665,2817024,-475136,1555456,-427008,285824,63376,177604,167652,17975,884
30670,3861504,-560128,1726464,-424960,483720,67119,183937,366902,53745,605
30675,4892672,-555008,1915904,-440320,674424,71629,203536,542517,88603,332
30680,4892672,-555008,2219008,-450560,605752,77290,272739,410303,43560,684
30685,4892672,-555008,2562048,-494592,528032,83914,350423,261523,22842,846
30690,6372352,-584704,2898944,-493568,786944,89822,389241,487525,98676,254
30695,6372352,-584704,3233792,-413696,711080,95735,373923,432892,48514,645
30700,6575104,-589824,3643392,-440320,664216,102786,426465,340537,33506,763
30705,6575104,-589824,4125696,-506880,554944,110231,486603,178572,17568,887
30710,6575104,-589824,4645888,-604160,437088,117687,522312,32463,8634,957
30715,6575104,-589824,5051392,-595968,345216,123296,497814,-29302,4525,989
30720,6643712,-584704,5433344,-565248,274224,127650,461038,-59164,6139,977
30725,6643712,-584704,5876736,-656384,173768,131083,452638,-147787,3015,1001
30730,6643712,-584704,6243328,-715776,90712,132973,437526,-213841,1577,1012
30735,6643712,-584704,6538240,-759808,23896,133852,398329,-240581,824,1018
30740,6643712,-584704,6766592,-702464,-27840,133871,325282,-219251,401,1021
30745,5921792,-584704,6922240,-615424,-226664,131746,261047,-355965,-26717,816
30750,5160960,-564224,7005184,-512000,-417832,128669,184064,-473227,-55809,616
30755,5160960,-564224,7014400,-442368,-419920,123714,88125,-384331,-27443,810
30760,4944896,-555008,6942720,-496640,-452632,118263,-7964,-326405,-22455,849
30765,4944896,-555008,6839296,-576512,-429200,111686,-59290,-262632,-11044,938
30770,4944896,-555008,6742016,-505856,-407160,105707,-96112,-205341,-5795,979
30775,4944896,-555008,6576128,-401408,-369576,100074,-137558,-131944,-3043,1001
30780,4944896,-555008,6381568,-433152,-325496,94481,-191913,-30982,-1500,1013
30785,4944896,-555008,6170624,-514048,-277704,89984,-202849,15129,-791,1018
30790,4209664,-569344,6037504,-425984,-414120,85341,-185660,-143119,-27839,807
30795,3657728,-560128,5925888,-407552,-518752,79704,-137065,-301983,-40339,709
30800,3657728,-560128,5826560,-504832,-491376,73814,-135814,-281748,-21161,859
30805,3389440,-555008,5701632,-556032,-523856,67498,-132177,-324181,-21108,860
